GroundTemp,TopTemp,GroundLight,GroundWindow,TopLight,TopWindow
25.05,23.03,1,1,1,1
25.05,23.13,1,0,1,1
25.05,23.23,0,1,1,1
25.05,23.33,1,1,1,1
25.05,23.43,1,0,1,0
25.05,23.54,1,1,1,1
25.05,23.64,1,1,1,1
25.05,23.74,1,1,1,1
25.05,23.84,1,1,1,1
25.05,23.94,0,1,0,1
25.05,24.04,1,1,0,1
25.05,24.14,1,0,1,0
25.05,24.24,1,1,1,1
25.05,24.34,1,1,1,1
25.05,24.44,1,1,1,1
25.05,24.55,1,1,1,1
25.05,24.65,1,1,1,1
25.05,24.75,1,1,1,0
25.05,24.85,1,0,1,1
25.05,24.95,1,1,1,0
25.05,25.05,1,1,1,1
25.05,25.15,1,1,1,1
25.05,25.25,1,0,1,1
25.05,25.35,1,1,1,1
25.05,25.45,1,0,1,0
25.05,25.56,1,0,1,0
25.05,25.66,1,1,1,1
25.05,25.76,1,1,1,0
25.05,25.86,1,0,1,1
25.05,25.96,1,0,1,1
25.05,26.06,1,1,1,0
25.05,26.16,1,1,1,1
25.05,26.26,1,1,1,1
25.05,26.36,0,1,1,1
25.05,26.46,1,1,1,1
25.05,26.57,1,1,1,0
25.05,26.67,1,0,1,1
25.05,26.77,1,0,1,1
25.05,26.87,1,1,1,0
25.05,26.97,1,1,1,0
25.05,27.07,1,1,1,1
25.05,27.17,1,0,1,1
25.05,27.27,1,1,1,0
25.05,27.37,1,0,1,0
25.05,27.47,1,1,1,1
25.05,27.58,1,1,1,1
25.05,27.68,1,1,0,0
25.05,27.78,1,1,1,1
25.05,27.88,1,1,1,1
25.05,27.98,1,1,1,1
25.05,28.08,1,1,1,1
25.05,28.18,1,1,1,1
25.05,28.28,1,1,1,0
25.05,28.38,1,1,1,1
25.05,28.48,1,1,1,1
25.05,28.59,1,0,0,0
25.05,28.69,1,0,1,0
25.05,28.79,1,1,1,1
25.05,28.89,1,1,1,1
25.05,28.99,1,0,1,1
25.05,29.09,1,1,1,0
25.05,29.19,1,0,1,0
25.05,29.29,1,0,1,1
25.05,29.39,1,1,1,1
25.05,29.49,1,1,1,0
25.05,29.6,1,0,1,1
25.05,29.7,1,1,1,1
25.05,29.8,0,1,0,1
25.05,29.9,1,0,1,1
25.05,30.0,1,1,1,0
25.15,20.0,1,0,1,1
25.15,20.1,1,1,1,1
25.15,20.2,1,1,1,1
25.15,20.3,1,1,1,1
25.15,20.4,1,0,0,1
25.15,20.51,1,1,1,1
25.15,20.61,1,1,1,1
25.15,20.71,1,1,1,1
25.15,20.81,1,0,1,1
25.15,20.91,1,1,1,1
25.15,21.01,1,1,1,1
25.15,21.11,1,1,0,1
25.15,21.21,1,1,1,0
25.15,21.31,1,1,1,1
25.15,21.41,1,1,1,0
25.15,21.52,1,1,1,1
25.15,21.62,1,1,1,1
25.15,21.72,1,0,1,1
25.15,21.82,1,1,1,0
25.15,21.92,1,1,1,0
25.15,22.02,1,0,1,1
25.15,22.12,0,1,1,1
25.15,22.22,1,1,1,0
25.15,22.32,1,1,1,0
25.15,22.42,1,0,1,1
25.15,22.53,1,1,1,0
25.15,22.63,1,1,1,1
25.15,22.73,1,1,0,1
25.15,22.83,1,1,1,1
25.15,22.93,1,1,1,1
25.15,23.03,1,1,1,0
25.15,23.13,1,1,1,0
25.15,23.23,1,1,0,0
25.15,23.33,1,0,1,1
25.15,23.43,1,1,1,1
25.15,23.54,1,0,1,1
25.15,23.64,1,0,1,1
25.15,23.74,1,1,1,1
25.15,23.84,1,1,1,1
25.15,23.94,1,1,1,0
25.15,24.04,1,1,0,1
25.15,24.14,1,1,1,1
25.15,24.24,1,1,1,0
25.15,24.34,1,1,1,1
25.15,24.44,1,0,1,1
25.15,24.55,1,1,1,1
25.15,24.65,1,1,1,0
25.15,24.75,1,1,1,1
25.15,24.85,1,1,1,1
25.15,24.95,0,1,1,1
25.15,25.05,1,1,1,0
25.15,25.15,1,1,1,1
25.15,25.25,1,1,1,1
25.15,25.35,1,1,1,1
25.15,25.45,1,1,1,1
25.15,25.56,1,1,1,1
25.15,25.66,0,1,1,1
25.15,25.76,1,1,1,1
25.15,25.86,1,1,1,1
25.15,25.96,1,1,1,0
25.15,26.06,0,1,1,1
25.15,26.16,1,1,1,1
25.15,26.26,1,1,1,1
25.15,26.36,1,1,1,1
25.15,26.46,1,0,1,0
25.15,26.57,1,1,1,1
25.15,26.67,1,1,1,1
25.15,26.77,1,1,1,0
25.15,26.87,1,1,1,0
25.15,26.97,1,1,1,1
25.15,27.07,1,0,1,0
25.15,27.17,1,1,1,0
25.15,27.27,1,0,1,1
25.15,27.37,1,1,1,0
25.15,27.47,1,0,1,0
25.15,27.58,1,1,1,0
25.15,27.68,1,1,1,1
25.15,27.78,1,1,1,1
25.15,27.88,1,1,1,1
25.15,27.98,1,0,0,1
25.15,28.08,1,1,1,1
25.15,28.18,1,0,1,0
25.15,28.28,1,1,1,1
25.15,28.38,1,0,1,1
25.15,28.48,1,1,0,1
25.15,28.59,1,1,1,1
25.15,28.69,1,1,1,1
25.15,28.79,1,1,1,0
25.15,28.89,1,1,1,1
25.15,28.99,1,1,1,1
25.15,29.09,1,1,1,1
25.15,29.19,1,1,1,1
25.15,29.29,1,1,1,1
25.15,29.39,1,1,1,0
25.15,29.49,1,1,1,1
25.15,29.6,1,1,1,1
25.15,29.7,1,1,1,0
25.15,29.8,1,1,1,1
25.15,29.9,1,1,1,0
25.15,30.0,1,1,1,1
25.25,20.0,1,1,1,0
25.25,20.1,1,1,1,0
25.25,20.2,1,1,1,1
25.25,20.3,1,1,1,1
25.25,20.4,1,1,1,1
25.25,20.51,1,0,1,1
25.25,20.61,1,1,1,1
25.25,20.71,1,1,1,0
25.25,20.81,1,1,1,0
25.25,20.91,1,1,1,1
25.25,21.01,0,1,1,1
25.25,21.11,1,1,1,0
25.25,21.21,1,1,1,1
25.25,21.31,1,1,1,1
25.25,21.41,1,1,1,1
25.25,21.52,1,1,1,1
25.25,21.62,1,1,1,1
25.25,21.72,1,1,1,1
25.25,21.82,1,1,1,1
25.25,21.92,1,1,1,0
25.25,22.02,1,1,0,0
25.25,22.12,1,1,1,0
25.25,22.22,1,1,1,0
25.25,22.32,1,1,1,0
25.25,22.42,1,0,0,1
25.25,22.53,1,1,1,1
25.25,22.63,1,1,1,1
25.25,22.73,1,0,0,1
25.25,22.83,1,0,1,1
25.25,22.93,1,1,1,1
25.25,23.03,1,1,1,1
25.25,23.13,1,1,1,1
25.25,23.23,1,1,1,1
25.25,23.33,1,0,0,0
25.25,23.43,1,1,1,1
25.25,23.54,1,0,1,1
25.25,23.64,1,1,1,0
25.25,23.74,1,1,1,1
25.25,23.84,1,1,1,1
25.25,23.94,1,1,1,0
25.25,24.04,1,1,0,1
25.25,24.14,1,1,1,1
25.25,24.24,1,1,1,0
25.25,24.34,1,1,1,0
25.25,24.44,1,1,1,0
25.25,24.55,1,0,1,1
25.25,24.65,1,0,1,0
25.25,24.75,1,1,1,0
25.25,24.85,1,1,1,1
25.25,24.95,1,1,1,1
25.25,25.05,1,1,0,1
25.25,25.15,0,1,1,1
25.25,25.25,1,1,1,1
25.25,25.35,1,0,1,1
25.25,25.45,1,0,0,0
25.25,25.56,1,1,1,0
25.25,25.66,1,1,1,1
25.25,25.76,1,1,1,1
25.25,25.86,0,1,1,1
25.25,25.96,1,1,1,1
25.25,26.06,1,0,1,1
25.25,26.16,1,1,1,0
25.25,26.26,1,0,1,1
25.25,26.36,1,1,1,1
25.25,26.46,1,1,0,0
25.25,26.57,1,1,1,0
25.25,26.67,1,1,1,1
25.25,26.77,1,1,1,1
25.25,26.87,1,0,1,0
25.25,26.97,1,0,1,0
25.25,27.07,1,1,1,1
25.25,27.17,1,1,1,0
25.25,27.27,1,1,1,1
25.25,27.37,1,1,1,1
25.25,27.47,1,0,1,1
25.25,27.58,1,0,0,0
25.25,27.68,1,1,1,1
25.25,27.78,1,0,1,1
25.25,27.88,1,1,0,1
25.25,27.98,1,1,1,1
25.25,28.08,1,0,1,0
25.25,28.18,1,1,1,0
25.25,28.28,0,1,1,0
25.25,28.38,1,1,1,1
25.25,28.48,1,1,1,0
25.25,28.59,1,1,1,1
25.25,28.69,1,1,0,1
25.25,28.79,1,1,1,1
25.25,28.89,1,0,1,1
25.25,28.99,1,1,1,0
25.25,29.09,1,1,1,1
25.25,29.19,1,1,1,0
25.25,29.29,1,1,0,1
25.25,29.39,1,1,1,0
25.25,29.49,1,1,1,0
25.25,29.6,1,1,1,0
25.25,29.7,1,1,1,0
25.25,29.8,1,0,1,1
25.25,29.9,1,1,1,0
25.25,30.0,1,1,1,1
25.35,20.0,1,1,1,1
25.35,20.1,1,1,1,1
25.35,20.2,1,1,1,1
25.35,20.3,1,0,1,1
25.35,20.4,0,1,1,1
25.35,20.51,1,1,1,0
25.35,20.61,1,1,1,1
25.35,20.71,1,1,1,0
25.35,20.81,1,1,1,1
25.35,20.91,1,1,1,0
25.35,21.01,1,1,1,1
25.35,21.11,1,1,1,1
25.35,21.21,1,1,1,1
25.35,21.31,1,1,1,1
25.35,21.41,1,1,1,1
25.35,21.52,1,1,1,1
25.35,21.62,1,1,1,1
25.35,21.72,1,1,1,1
25.35,21.82,1,1,1,1
25.35,21.92,1,1,1,1
25.35,22.02,1,1,1,1
25.35,22.12,1,1,1,0
25.35,22.22,1,0,1,1
25.35,22.32,1,1,1,0
25.35,22.42,1,1,1,1
25.35,22.53,1,1,1,1
25.35,22.63,1,1,1,0
25.35,22.73,1,0,1,0
25.35,22.83,1,1,1,1
25.35,22.93,1,0,0,1
25.35,23.03,1,0,1,1
25.35,23.13,1,1,1,0
25.35,23.23,1,1,1,0
25.35,23.33,1,0,1,0
25.35,23.43,1,1,1,0
25.35,23.54,1,1,1,1
25.35,23.64,1,1,1,1
25.35,23.74,1,1,1,1
25.35,23.84,1,1,1,1
25.35,23.94,1,1,1,1
25.35,24.04,1,1,1,1
25.35,24.14,1,1,1,1
25.35,24.24,1,1,1,1
25.35,24.34,1,1,1,1
25.35,24.44,1,0,1,0
25.35,24.55,1,0,1,0
25.35,24.65,1,0,1,1
25.35,24.75,1,1,1,0
25.35,24.85,1,1,1,1
25.35,24.95,1,1,1,0
25.35,25.05,1,1,1,0
25.35,25.15,1,0,1,1
25.35,25.25,1,1,1,0
25.35,25.35,1,1,1,1
25.35,25.45,1,0,1,0
25.35,25.56,1,1,1,0
25.35,25.66,1,1,1,1
25.35,25.76,1,1,1,0
25.35,25.86,1,0,1,1
25.35,25.96,1,1,1,0
25.35,26.06,1,1,1,1
25.35,26.16,1,0,1,1
25.35,26.26,1,1,1,1
25.35,26.36,1,1,1,1
25.35,26.46,1,1,1,0
25.35,26.57,1,1,1,1
25.35,26.67,1,1,1,1
25.35,26.77,1,1,1,0
25.35,26.87,1,1,1,1
25.35,26.97,1,1,1,1
25.35,27.07,1,1,0,1
25.35,27.17,1,1,1,1
25.35,27.27,1,0,1,1
25.35,27.37,1,1,1,1
25.35,27.47,1,0,1,0
25.35,27.58,1,1,1,1
25.35,27.68,1,1,1,1
25.35,27.78,0,1,1,1
25.35,27.88,1,1,1,1
25.35,27.98,1,0,1,1
25.35,28.08,1,1,1,1
25.35,28.18,1,1,1,1
25.35,28.28,1,0,1,0
25.35,28.38,1,1,0,0
25.35,28.48,1,1,1,0
25.35,28.59,1,1,1,1
25.35,28.69,0,1,1,0
25.35,28.79,1,1,1,1
25.35,28.89,1,1,1,1
25.35,28.99,1,1,0,0
25.35,29.09,1,1,1,1
25.35,29.19,1,0,1,1
25.35,29.29,1,1,1,1
25.35,29.39,1,1,1,1
25.35,29.49,1,1,1,1
25.35,29.6,1,1,1,1
25.35,29.7,1,1,1,1
25.35,29.8,1,1,0,1
25.35,29.9,1,1,1,1
25.35,30.0,1,1,1,1
25.45,20.0,1,1,1,1
25.45,20.1,1,1,1,1
25.45,20.2,1,1,1,0
25.45,20.3,1,0,1,1
25.45,20.4,1,1,1,1
25.45,20.51,1,1,1,1
25.45,20.61,1,1,1,0
25.45,20.71,1,1,1,1
25.45,20.81,1,1,1,0
25.45,20.91,1,1,1,1
25.45,21.01,1,1,1,1
25.45,21.11,1,1,1,0
25.45,21.21,1,1,1,1
25.45,21.31,1,1,1,0
25.45,21.41,0,0,1,1
25.45,21.52,1,1,1,1
25.45,21.62,1,1,1,0
25.45,21.72,1,0,1,0
25.45,21.82,1,1,1,0
25.45,21.92,1,1,1,0
25.45,22.02,1,1,1,0
25.45,22.12,1,1,1,0
25.45,22.22,1,0,1,1
25.45,22.32,1,1,1,1
25.45,22.42,1,0,1,1
25.45,22.53,1,1,1,1
25.45,22.63,1,1,1,1
25.45,22.73,1,0,1,1
25.45,22.83,1,1,1,1
25.45,22.93,1,1,1,0
25.45,23.03,1,1,1,1
25.45,23.13,1,1,1,1
25.45,23.23,1,1,1,1
25.45,23.33,1,1,1,1
25.45,23.43,1,1,1,1
25.45,23.54,1,1,1,1
25.45,23.64,1,1,1,0
25.45,23.74,1,1,1,1
25.45,23.84,1,1,1,1
25.45,23.94,1,1,1,1
25.45,24.04,1,1,1,1
25.45,24.14,1,1,1,1
25.45,24.24,1,1,0,1
25.45,24.34,1,1,1,0
25.45,24.44,1,1,1,1
25.45,24.55,1,1,1,0
25.45,24.65,1,1,1,0
25.45,24.75,1,1,1,1
25.45,24.85,1,0,1,1
25.45,24.95,1,1,1,0
25.45,25.05,1,1,1,1
25.45,25.15,1,1,1,1
25.45,25.25,1,1,1,1
25.45,25.35,1,1,1,1
25.45,25.45,1,0,1,0
25.45,25.56,1,1,1,1
25.45,25.66,1,1,1,0
25.45,25.76,1,1,1,1
25.45,25.86,1,1,1,0
25.45,25.96,1,1,1,0
25.45,26.06,1,1,1,1
25.45,26.16,1,0,0,1
25.45,26.26,1,1,1,1
25.45,26.36,1,1,1,0
25.45,26.46,1,1,1,1
25.45,26.57,1,1,1,1
25.45,26.67,1,1,1,0
25.45,26.77,1,1,1,0
25.45,26.87,1,0,1,1
25.45,26.97,1,1,1,0
25.45,27.07,1,1,1,0
25.45,27.17,1,1,1,0
25.45,27.27,1,1,1,0
25.45,27.37,1,1,1,0
25.45,27.47,1,1,1,1
25.45,27.58,1,1,1,0
25.45,27.68,1,1,1,1
25.45,27.78,1,1,1,1
25.45,27.88,1,1,1,1
25.45,27.98,1,1,1,1
25.45,28.08,1,1,1,0
25.45,28.18,1,0,1,1
25.45,28.28,1,0,1,1
25.45,28.38,1,1,1,1
25.45,28.48,1,1,1,0
25.45,28.59,1,1,1,1
25.45,28.69,1,1,1,1
25.45,28.79,1,1,0,0
25.45,28.89,1,1,1,1
25.45,28.99,1,1,1,1
25.45,29.09,1,1,1,0
25.45,29.19,1,1,1,0
25.45,29.29,1,1,0,1
25.45,29.39,1,1,1,0
25.45,29.49,1,1,0,0
25.45,29.6,1,1,1,1
25.45,29.7,1,1,1,0
25.45,29.8,1,1,1,0
25.45,29.9,1,1,0,1
25.45,30.0,1,1,1,1
25.56,20.0,1,1,1,1
25.56,20.1,1,1,0,0
25.56,20.2,1,0,1,1
25.56,20.3,1,1,1,1
25.56,20.4,1,1,1,1
25.56,20.51,1,1,1,1
25.56,20.61,1,0,1,1
25.56,20.71,1,1,1,1
25.56,20.81,1,1,0,1
25.56,20.91,0,1,1,0
25.56,21.01,1,1,1,1
25.56,21.11,1,0,1,1
25.56,21.21,1,1,1,1
25.56,21.31,1,1,1,1
25.56,21.41,1,1,1,1
25.56,21.52,1,1,0,1
25.56,21.62,1,0,1,1
25.56,21.72,1,1,1,1
25.56,21.82,1,1,1,0
25.56,21.92,1,1,1,1
25.56,22.02,1,1,1,1
25.56,22.12,1,1,1,0
25.56,22.22,1,1,1,0
25.56,22.32,1,1,0,0
25.56,22.42,1,1,1,1
25.56,22.53,1,0,1,1
25.56,22.63,1,1,1,0
25.56,22.73,1,1,1,1
25.56,22.83,1,1,1,1
25.56,22.93,1,0,1,0
25.56,23.03,1,0,1,0
25.56,23.13,1,1,1,0
25.56,23.23,1,0,1,0
25.56,23.33,1,1,1,1
25.56,23.43,1,1,1,0
25.56,23.54,1,0,0,1
25.56,23.64,1,1,1,0
25.56,23.74,1,1,1,0
25.56,23.84,1,0,1,1
25.56,23.94,1,1,1,1
25.56,24.04,1,1,1,1
25.56,24.14,1,0,1,0
25.56,24.24,0,1,1,0
25.56,24.34,0,1,1,1
25.56,24.44,1,1,1,0
25.56,24.55,1,0,1,0
25.56,24.65,1,0,1,1
25.56,24.75,1,1,1,1
25.56,24.85,1,0,1,1
25.56,24.95,1,1,1,1
25.56,25.05,1,0,1,1
25.56,25.15,1,0,1,1
25.56,25.25,1,1,0,0
25.56,25.35,1,1,1,0
25.56,25.45,1,1,1,0
25.56,25.56,1,1,1,0
25.56,25.66,0,1,1,1
25.56,25.76,1,1,1,1
25.56,25.86,1,0,1,0
25.56,25.96,1,1,1,1
25.56,26.06,1,1,1,1
25.56,26.16,1,0,1,0
25.56,26.26,1,1,0,1
25.56,26.36,1,1,1,0
25.56,26.46,1,1,1,0
25.56,26.57,1,1,1,1
25.56,26.67,1,1,0,0
25.56,26.77,0,0,1,1
25.56,26.87,1,1,1,0
25.56,26.97,1,1,1,1
25.56,27.07,1,1,1,1
25.56,27.17,1,1,1,0
25.56,27.27,1,1,1,1
25.56,27.37,1,1,1,0
25.56,27.47,1,1,1,0
25.56,27.58,1,1,1,1
25.56,27.68,1,1,1,0
25.56,27.78,1,1,1,1
25.56,27.88,1,1,1,1
25.56,27.98,1,1,1,0
25.56,28.08,1,1,1,0
25.56,28.18,1,1,1,1
25.56,28.28,1,1,0,1
25.56,28.38,0,1,1,1
25.56,28.48,1,1,1,1
25.56,28.59,1,1,1,1
25.56,28.69,1,1,1,1
25.56,28.79,1,1,1,1
25.56,28.89,1,0,1,0
25.56,28.99,1,1,1,1
25.56,29.09,1,0,1,1
25.56,29.19,0,0,1,0
25.56,29.29,1,1,1,1
25.56,29.39,1,0,0,0
25.56,29.49,1,1,1,1
25.56,29.6,1,0,1,1
25.56,29.7,1,1,1,1
25.56,29.8,1,1,0,1
25.56,29.9,1,1,1,0
25.56,30.0,1,1,1,1
25.66,20.0,1,1,1,0
25.66,20.1,1,0,1,1
25.66,20.2,1,1,1,1
25.66,20.3,1,1,1,1
25.66,20.4,1,1,1,1
25.66,20.51,1,1,1,1
25.66,20.61,1,1,1,0
25.66,20.71,1,1,1,1
25.66,20.81,1,0,1,1
25.66,20.91,1,1,1,0
25.66,21.01,1,0,1,1
25.66,21.11,1,1,1,0
25.66,21.21,1,1,1,0
25.66,21.31,1,1,1,1
25.66,21.41,1,1,1,1
25.66,21.52,1,1,1,1
25.66,21.62,1,1,1,1
25.66,21.72,1,1,0,0
25.66,21.82,1,1,1,1
25.66,21.92,1,1,0,1
25.66,22.02,1,1,1,1
25.66,22.12,1,0,1,0
25.66,22.22,1,1,0,1
25.66,22.32,1,1,1,1
25.66,22.42,0,0,1,1
25.66,22.53,0,1,0,1
25.66,22.63,1,1,1,0
25.66,22.73,1,0,1,0
25.66,22.83,1,1,1,0
25.66,22.93,1,1,1,1
25.66,23.03,1,1,1,1
25.66,23.13,1,1,1,1
25.66,23.23,1,1,1,0
25.66,23.33,1,1,1,1
25.66,23.43,1,1,0,1
25.66,23.54,1,1,1,0
25.66,23.64,1,1,1,1
25.66,23.74,1,1,1,1
25.66,23.84,1,0,0,1
25.66,23.94,1,1,1,0
25.66,24.04,1,1,1,0
25.66,24.14,1,1,1,0
25.66,24.24,1,1,1,0
25.66,24.34,1,0,1,1
25.66,24.44,1,1,1,1
25.66,24.55,1,1,1,1
25.66,24.65,1,0,1,1
25.66,24.75,1,1,1,0
25.66,24.85,1,1,1,1
25.66,24.95,1,1,1,1
25.66,25.05,1,1,1,0
25.66,25.15,0,1,1,0
25.66,25.25,1,1,1,0
25.66,25.35,1,0,1,1
25.66,25.45,1,1,1,0
25.66,25.56,1,0,1,1
25.66,25.66,1,0,1,1
25.66,25.76,1,1,1,0
25.66,25.86,1,1,1,1
25.66,25.96,1,1,1,1
25.66,26.06,0,0,1,1
25.66,26.16,1,0,1,0
25.66,26.26,1,1,1,1
25.66,26.36,1,1,1,1
25.66,26.46,1,1,1,1
25.66,26.57,1,1,1,0
25.66,26.67,1,1,1,1
25.66,26.77,1,1,1,1
25.66,26.87,1,0,1,1
25.66,26.97,1,1,1,0
25.66,27.07,1,1,1,1
25.66,27.17,1,1,1,1
25.66,27.27,1,1,1,1
25.66,27.37,1,1,1,1
25.66,27.47,1,1,1,0
25.66,27.58,1,1,1,0
25.66,27.68,1,1,1,0
25.66,27.78,1,1,1,1
25.66,27.88,0,1,0,0
25.66,27.98,1,1,1,1
25.66,28.08,0,1,1,1
25.66,28.18,0,1,1,0
25.66,28.28,1,1,1,0
25.66,28.38,1,1,0,1
25.66,28.48,1,1,1,1
25.66,28.59,1,1,1,0
25.66,28.69,1,1,1,0
25.66,28.79,1,1,1,1
25.66,28.89,1,1,1,0
25.66,28.99,1,0,1,0
25.66,29.09,1,1,1,1
25.66,29.19,1,0,1,1
25.66,29.29,1,0,0,1
25.66,29.39,1,1,1,0
25.66,29.49,1,1,1,1
25.66,29.6,1,1,1,0
25.66,29.7,1,1,1,1
25.66,29.8,1,1,0,0
25.66,29.9,1,1,1,1
25.66,30.0,1,1,1,1
25.76,20.0,1,1,1,0
25.76,20.1,1,1,1,1
25.76,20.2,1,0,1,1
25.76,20.3,1,1,0,1
25.76,20.4,1,1,1,1
25.76,20.51,1,1,1,0
25.76,20.61,1,1,1,1
25.76,20.71,1,1,0,0
25.76,20.81,1,1,1,1
25.76,20.91,1,1,1,1
25.76,21.01,1,1,1,0
25.76,21.11,1,1,1,0
25.76,21.21,1,1,1,1
25.76,21.31,1,0,1,1
25.76,21.41,1,1,1,1
25.76,21.52,1,1,1,0
25.76,21.62,1,0,1,1
25.76,21.72,1,1,1,0
25.76,21.82,1,1,1,0
25.76,21.92,1,1,1,0
25.76,22.02,1,1,0,1
25.76,22.12,1,1,1,1
25.76,22.22,1,1,1,1
25.76,22.32,1,0,0,0
25.76,22.42,1,1,1,1
25.76,22.53,0,1,1,1
25.76,22.63,1,1,0,0
25.76,22.73,1,1,1,0
25.76,22.83,1,1,1,1
25.76,22.93,1,1,1,1
25.76,23.03,1,1,1,0
25.76,23.13,1,1,1,1
25.76,23.23,1,0,1,0
25.76,23.33,1,0,1,1
25.76,23.43,1,1,1,1
25.76,23.54,1,1,1,0
25.76,23.64,1,1,1,1
25.76,23.74,1,1,1,1
25.76,23.84,1,1,1,0
25.76,23.94,1,1,0,1
25.76,24.04,1,1,0,1
25.76,24.14,1,1,1,0
25.76,24.24,1,1,1,0
25.76,24.34,0,1,1,0
25.76,24.44,1,1,1,0
25.76,24.55,1,1,1,0
25.76,24.65,1,1,1,1
25.76,24.75,1,1,0,1
25.76,24.85,1,1,0,1
25.76,24.95,1,1,1,1
25.76,25.05,1,1,0,1
25.76,25.15,1,1,1,1
25.76,25.25,0,1,1,0
25.76,25.35,1,1,1,1
25.76,25.45,1,1,1,0
25.76,25.56,1,1,1,1
25.76,25.66,0,1,0,1
25.76,25.76,1,1,1,0
25.76,25.86,1,0,1,1
25.76,25.96,1,1,0,0
25.76,26.06,1,1,1,0
25.76,26.16,1,1,1,1
25.76,26.26,1,1,1,1
25.76,26.36,1,1,1,1
25.76,26.46,1,0,1,1
25.76,26.57,1,0,1,1
25.76,26.67,1,1,0,0
25.76,26.77,1,1,1,1
25.76,26.87,1,1,0,1
25.76,26.97,1,1,1,1
25.76,27.07,1,1,0,1
25.76,27.17,1,1,1,1
25.76,27.27,1,1,1,1
25.76,27.37,1,1,0,1
25.76,27.47,1,1,1,1
25.76,27.58,1,1,1,1
25.76,27.68,0,1,1,1
25.76,27.78,1,1,1,1
25.76,27.88,1,0,1,1
25.76,27.98,1,1,1,1
25.76,28.08,1,1,1,1
25.76,28.18,0,0,1,0
25.76,28.28,1,0,0,1
25.76,28.38,1,1,1,1
25.76,28.48,1,1,1,0
25.76,28.59,1,1,1,1
25.76,28.69,1,1,0,1
25.76,28.79,1,1,1,1
25.76,28.89,1,1,1,0
25.76,28.99,1,1,1,0
25.76,29.09,1,1,1,1
25.76,29.19,1,1,1,1
25.76,29.29,1,1,1,1
25.76,29.39,1,1,1,1
25.76,29.49,1,1,1,1
25.76,29.6,1,1,1,1
25.76,29.7,1,1,1,1
25.76,29.8,1,1,1,1
25.76,29.9,1,1,1,1
25.76,30.0,1,0,1,0
25.86,20.0,1,1,0,1
25.86,20.1,1,1,1,0
25.86,20.2,1,1,1,1
25.86,20.3,1,1,1,1
25.86,20.4,1,1,1,1
25.86,20.51,1,1,1,0
25.86,20.61,1,1,1,0
25.86,20.71,1,0,1,1
25.86,20.81,1,0,0,0
25.86,20.91,1,1,1,1
25.86,21.01,1,1,1,0
25.86,21.11,1,1,0,1
25.86,21.21,1,1,1,0
25.86,21.31,1,1,1,1
25.86,21.41,1,0,1,1
25.86,21.52,1,1,1,0
25.86,21.62,1,0,1,0
25.86,21.72,1,0,1,0
25.86,21.82,1,1,1,1
25.86,21.92,1,1,1,1
25.86,22.02,1,0,1,1
25.86,22.12,1,1,0,1
25.86,22.22,1,0,1,1
25.86,22.32,1,1,1,1
25.86,22.42,1,1,1,1
25.86,22.53,1,1,1,0
25.86,22.63,1,1,0,1
25.86,22.73,1,1,0,1
25.86,22.83,1,1,1,1
25.86,22.93,1,0,1,1
25.86,23.03,1,1,1,1
25.86,23.13,1,1,1,1
25.86,23.23,1,1,1,1
25.86,23.33,1,1,1,1
25.86,23.43,1,1,0,0
25.86,23.54,1,0,1,1
25.86,23.64,1,0,1,1
25.86,23.74,1,1,1,1
25.86,23.84,1,1,1,1
25.86,23.94,1,1,1,0
25.86,24.04,1,1,0,1
25.86,24.14,1,1,0,1
25.86,24.24,1,1,1,1
25.86,24.34,1,1,1,0
25.86,24.44,1,0,1,1
25.86,24.55,1,1,1,1
25.86,24.65,1,1,1,0
25.86,24.75,1,0,1,1
25.86,24.85,1,1,1,1
25.86,24.95,1,0,1,1
25.86,25.05,1,1,1,0
25.86,25.15,1,1,1,1
25.86,25.25,0,1,1,1
25.86,25.35,1,1,1,1
25.86,25.45,1,1,1,0
25.86,25.56,1,1,1,1
25.86,25.66,1,1,1,1
25.86,25.76,1,1,1,1
25.86,25.86,1,1,1,1
25.86,25.96,1,1,1,1
25.86,26.06,1,1,1,1
25.86,26.16,1,0,0,1
25.86,26.26,0,1,1,1
25.86,26.36,1,0,1,1
25.86,26.46,1,1,1,0
25.86,26.57,1,1,1,1
25.86,26.67,1,1,1,0
25.86,26.77,1,0,1,1
25.86,26.87,1,1,1,1
25.86,26.97,1,1,1,0
25.86,27.07,1,1,1,1
25.86,27.17,1,1,1,1
25.86,27.27,1,1,1,1
25.86,27.37,1,1,1,1
25.86,27.47,1,1,1,0
25.86,27.58,1,0,1,1
25.86,27.68,1,0,1,0
25.86,27.78,1,1,1,0
25.86,27.88,1,1,1,0
25.86,27.98,1,1,1,0
25.86,28.08,1,0,1,0
25.86,28.18,1,1,1,1
25.86,28.28,1,1,1,1
25.86,28.38,1,1,0,1
25.86,28.48,1,1,1,0
25.86,28.59,1,1,1,1
25.86,28.69,1,1,1,1
25.86,28.79,1,1,1,1
25.86,28.89,1,1,1,1
25.86,28.99,1,1,1,0
25.86,29.09,0,1,1,0
25.86,29.19,1,1,1,0
25.86,29.29,1,1,1,0
25.86,29.39,1,1,1,1
25.86,29.49,1,0,1,0
25.86,29.6,1,0,1,1
25.86,29.7,1,1,1,1
25.86,29.8,1,1,1,1
25.86,29.9,1,0,1,1
25.86,30.0,1,1,1,1
25.96,20.0,1,0,1,1
25.96,20.1,1,1,1,1
